tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
218,2026-03-13 15:26:54.090,NSE_INDEX|Nifty 50,1773373575240,2026-03-13 09:16:15,23471.15,0.0,,None
219,2026-03-13 15:26:54.090,NSE_INDEX|Nifty 50,1773373575250,2026-03-13 09:16:15,23471.15,0.0,,None
220,2026-03-13 15:26:54.090,NSE_INDEX|Nifty 50,1773373575517,2026-03-13 09:16:15,23468.55,0.0,,None
221,2026-03-13 15:26:54.091,NSE_INDEX|Nifty 50,1773373575797,2026-03-13 09:16:15,23468.55,0.0,,None
222,2026-03-13 15:26:54.091,NSE_INDEX|Nifty 50,1773373575818,2026-03-13 09:16:15,23468.55,0.0,,None
223,2026-03-13 15:26:54.091,NSE_INDEX|Nifty 50,1773373575829,2026-03-13 09:16:15,23468.55,0.0,,None
224,2026-03-13 15:26:54.092,NSE_INDEX|Nifty 50,1773373575873,2026-03-13 09:16:15,23468.55,0.0,,None
225,2026-03-13 15:26:54.092,NSE_INDEX|Nifty 50,1773373575889,2026-03-13 09:16:15,23468.55,0.0,,None
226,2026-03-13 15:26:54.092,NSE_INDEX|Nifty 50,1773373575900,2026-03-13 09:16:15,23468.55,0.0,,None
227,2026-03-13 15:26:54.092,NSE_INDEX|Nifty 50,1773373575964,2026-03-13 09:16:15,23467.45,0.0,,None
228,2026-03-13 15:26:54.093,NSE_INDEX|Nifty 50,1773373576518,2026-03-13 09:16:16,23469.25,0.0,,None
229,2026-03-13 15:26:54.093,NSE_INDEX|Nifty 50,1773373576523,2026-03-13 09:16:16,23469.25,0.0,,None
230,2026-03-13 15:26:54.093,NSE_INDEX|Nifty 50,1773373576524,2026-03-13 09:16:16,23469.25,0.0,,None
231,2026-03-13 15:26:54.093,NSE_INDEX|Nifty 50,1773373576540,2026-03-13 09:16:16,23469.25,0.0,,None
232,2026-03-13 15:26:54.094,NSE_INDEX|Nifty 50,1773373576545,2026-03-13 09:16:16,23469.25,0.0,,None
233,2026-03-13 15:26:54.094,NSE_INDEX|Nifty 50,1773373576550,2026-03-13 09:16:16,23469.25,0.0,,None
234,2026-03-13 15:26:54.094,NSE_INDEX|Nifty 50,1773373576561,2026-03-13 09:16:16,23469.25,0.0,,None
235,2026-03-13 15:26:54.094,NSE_INDEX|Nifty 50,1773373576577,2026-03-13 09:16:16,23469.25,0.0,,None
236,2026-03-13 15:26:54.095,NSE_INDEX|Nifty 50,1773373576944,2026-03-13 09:16:16,23472.75,0.0,,None
237,2026-03-13 15:26:54.095,NSE_INDEX|Nifty 50,1773373577546,2026-03-13 09:16:17,23475.85,0.0,,None
238,2026-03-13 15:26:54.095,NSE_INDEX|Nifty 50,1773373577586,2026-03-13 09:16:17,23475.85,0.0,,None
239,2026-03-13 15:26:54.095,NSE_INDEX|Nifty 50,1773373577602,2026-03-13 09:16:17,23475.85,0.0,,None
240,2026-03-13 15:26:54.096,NSE_INDEX|Nifty 50,1773373577612,2026-03-13 09:16:17,23475.85,0.0,,None
241,2026-03-13 15:26:54.096,NSE_INDEX|Nifty 50,1773373577623,2026-03-13 09:16:17,23475.85,0.0,,None
242,2026-03-13 15:26:54.096,NSE_INDEX|Nifty 50,1773373577633,2026-03-13 09:16:17,23475.85,0.0,,None
243,2026-03-13 15:26:54.096,NSE_INDEX|Nifty 50,1773373577649,2026-03-13 09:16:17,23475.85,0.0,,None
244,2026-03-13 15:26:54.096,NSE_INDEX|Nifty 50,1773373577654,2026-03-13 09:16:17,23475.85,0.0,,None
245,2026-03-13 15:26:54.097,NSE_INDEX|Nifty 50,1773373577655,2026-03-13 09:16:17,23475.85,0.0,,None
246,2026-03-13 15:26:54.097,NSE_INDEX|Nifty 50,1773373577665,2026-03-13 09:16:17,23475.85,0.0,,None
247,2026-03-13 15:26:54.097,NSE_INDEX|Nifty 50,1773373577670,2026-03-13 09:16:17,23475.85,0.0,,None
248,2026-03-13 15:26:54.097,NSE_INDEX|Nifty 50,1773373577681,2026-03-13 09:16:17,23475.85,0.0,,None
249,2026-03-13 15:26:54.098,NSE_INDEX|Nifty 50,1773373577691,2026-03-13 09:16:17,23475.85,0.0,,None
250,2026-03-13 15:26:54.098,NSE_INDEX|Nifty 50,1773373577718,2026-03-13 09:16:17,23475.85,0.0,,None
251,2026-03-13 15:26:54.098,NSE_INDEX|Nifty 50,1773373578975,2026-03-13 09:16:18,23482.0,0.0,,None
252,2026-03-13 15:26:54.098,NSE_INDEX|Nifty 50,1773373579472,2026-03-13 09:16:19,23482.4,0.0,,None
253,2026-03-13 15:26:54.099,NSE_INDEX|Nifty 50,1773373580021,2026-03-13 09:16:20,23483.9,0.0,,None
254,2026-03-13 15:26:54.099,NSE_INDEX|Nifty 50,1773373580471,2026-03-13 09:16:20,23484.0,0.0,,None
255,2026-03-13 15:26:54.099,NSE_INDEX|Nifty 50,1773373581442,2026-03-13 09:16:21,23482.1,0.0,,None
256,2026-03-13 15:26:54.099,NSE_INDEX|Nifty 50,1773373582121,2026-03-13 09:16:22,23476.6,0.0,,None
257,2026-03-13 15:26:54.099,NSE_INDEX|Nifty 50,1773373582515,2026-03-13 09:16:22,23474.35,0.0,,None
258,2026-03-13 15:26:54.100,NSE_INDEX|Nifty 50,1773373583443,2026-03-13 09:16:23,23468.9,0.0,,None
259,2026-03-13 15:26:54.100,NSE_INDEX|Nifty 50,1773373584052,2026-03-13 09:16:24,23470.85,0.0,,None
260,2026-03-13 15:26:54.100,NSE_INDEX|Nifty 50,1773373584444,2026-03-13 09:16:24,23474.5,0.0,,None
261,2026-03-13 15:26:54.100,NSE_INDEX|Nifty 50,1773373585122,2026-03-13 09:16:25,23474.95,0.0,,None
262,2026-03-13 15:26:54.101,NSE_INDEX|Nifty 50,1773373586003,2026-03-13 09:16:26,23476.7,0.0,,None
263,2026-03-13 15:26:54.101,NSE_INDEX|Nifty 50,1773373586569,2026-03-13 09:16:26,23478.8,0.0,,None
264,2026-03-13 15:26:54.101,NSE_INDEX|Nifty 50,1773373587091,2026-03-13 09:16:27,23478.5,0.0,,None
265,2026-03-13 15:26:54.101,NSE_INDEX|Nifty 50,1773373587478,2026-03-13 09:16:27,23479.3,0.0,,None
266,2026-03-13 15:26:54.102,NSE_INDEX|Nifty 50,1773373587950,2026-03-13 09:16:27,23479.9,0.0,,None
267,2026-03-13 15:26:54.102,NSE_INDEX|Nifty 50,1773373588560,2026-03-13 09:16:28,23478.15,0.0,,None
268,2026-03-13 15:26:54.102,NSE_INDEX|Nifty 50,1773373588972,2026-03-13 09:16:28,23478.35,0.0,,None
269,2026-03-13 15:26:54.102,NSE_INDEX|Nifty 50,1773373589958,2026-03-13 09:16:29,23477.15,0.0,,None
270,2026-03-13 15:26:54.102,NSE_INDEX|Nifty 50,1773373590960,2026-03-13 09:16:30,23476.45,0.0,,None
271,2026-03-13 15:26:54.102,NSE_INDEX|Nifty 50,1773373591566,2026-03-13 09:16:31,23476.55,0.0,,None
272,2026-03-13 15:26:54.103,NSE_INDEX|Nifty 50,1773373591997,2026-03-13 09:16:31,23480.0,0.0,,None
273,2026-03-13 15:26:54.103,NSE_INDEX|Nifty 50,1773373592448,2026-03-13 09:16:32,23481.4,0.0,,None
274,2026-03-13 15:26:54.103,NSE_INDEX|Nifty 50,1773373593038,2026-03-13 09:16:33,23482.45,0.0,,None
275,2026-03-13 15:26:54.103,NSE_INDEX|Nifty 50,1773373593490,2026-03-13 09:16:33,23483.15,0.0,,None
276,2026-03-13 15:26:54.104,NSE_INDEX|Nifty 50,1773373593943,2026-03-13 09:16:33,23481.8,0.0,,None
277,2026-03-13 15:26:54.104,NSE_INDEX|Nifty 50,1773373594444,2026-03-13 09:16:34,23480.4,0.0,,None
278,2026-03-13 15:26:54.104,NSE_INDEX|Nifty 50,1773373595054,2026-03-13 09:16:35,23480.2,0.0,,None
279,2026-03-13 15:26:54.104,NSE_INDEX|Nifty 50,1773373595443,2026-03-13 09:16:35,23479.85,0.0,,None
280,2026-03-13 15:26:54.104,NSE_INDEX|Nifty 50,1773373596000,2026-03-13 09:16:36,23479.75,0.0,,None
281,2026-03-13 15:26:54.104,NSE_INDEX|Nifty 50,1773373596443,2026-03-13 09:16:36,23478.5,0.0,,None
282,2026-03-13 15:26:54.105,NSE_INDEX|Nifty 50,1773373597014,2026-03-13 09:16:37,23478.45,0.0,,None
283,2026-03-13 15:26:54.105,NSE_INDEX|Nifty 50,1773373597443,2026-03-13 09:16:37,23475.95,0.0,,None
284,2026-03-13 15:26:54.105,NSE_INDEX|Nifty 50,1773373597990,2026-03-13 09:16:37,23477.1,0.0,,None
285,2026-03-13 15:26:54.105,NSE_INDEX|Nifty 50,1773373598435,2026-03-13 09:16:38,23474.5,0.0,,None
286,2026-03-13 15:26:54.105,NSE_INDEX|Nifty 50,1773373599511,2026-03-13 09:16:39,23473.85,0.0,,None
287,2026-03-13 15:26:54.106,NSE_INDEX|Nifty 50,1773373599941,2026-03-13 09:16:39,23474.4,0.0,,None
288,2026-03-13 15:26:54.106,NSE_INDEX|Nifty 50,1773373600449,2026-03-13 09:16:40,23474.6,0.0,,None
289,2026-03-13 15:26:54.106,NSE_INDEX|Nifty 50,1773373601032,2026-03-13 09:16:41,23469.8,0.0,,None
290,2026-03-13 15:26:54.106,NSE_INDEX|Nifty 50,1773373601639,2026-03-13 09:16:41,23467.6,0.0,,None
291,2026-03-13 15:26:54.106,NSE_INDEX|Nifty 50,1773373601943,2026-03-13 09:16:41,23468.45,0.0,,None
292,2026-03-13 15:26:54.107,NSE_INDEX|Nifty 50,1773373603608,2026-03-13 09:16:43,23464.95,0.0,,None
293,2026-03-13 15:26:54.107,NSE_INDEX|Nifty 50,1773373603943,2026-03-13 09:16:43,23463.8,0.0,,None
294,2026-03-13 15:26:54.107,NSE_INDEX|Nifty 50,1773373604499,2026-03-13 09:16:44,23465.2,0.0,,None
295,2026-03-13 15:26:54.107,NSE_INDEX|Nifty 50,1773373605017,2026-03-13 09:16:45,23466.1,0.0,,None
296,2026-03-13 15:26:54.107,NSE_INDEX|Nifty 50,1773373606017,2026-03-13 09:16:46,23460.45,0.0,,None
297,2026-03-13 15:26:54.108,NSE_INDEX|Nifty 50,1773373606632,2026-03-13 09:16:46,23459.15,0.0,,None
298,2026-03-13 15:26:54.108,NSE_INDEX|Nifty 50,1773373607039,2026-03-13 09:16:47,23457.0,0.0,,None
299,2026-03-13 15:26:54.108,NSE_INDEX|Nifty 50,1773373608098,2026-03-13 09:16:48,23457.4,0.0,,None
300,2026-03-13 15:26:54.108,NSE_INDEX|Nifty 50,1773373608444,2026-03-13 09:16:48,23456.9,0.0,,None
301,2026-03-13 15:26:54.108,NSE_INDEX|Nifty 50,1773373609007,2026-03-13 09:16:49,23459.3,0.0,,None
302,2026-03-13 15:26:54.109,NSE_INDEX|Nifty 50,1773373609465,2026-03-13 09:16:49,23456.5,0.0,,None
303,2026-03-13 15:26:54.109,NSE_INDEX|Nifty 50,1773373610031,2026-03-13 09:16:50,23456.6,0.0,,None
304,2026-03-13 15:26:54.109,NSE_INDEX|Nifty 50,1773373610443,2026-03-13 09:16:50,23456.65,0.0,,None
305,2026-03-13 15:26:54.109,NSE_INDEX|Nifty 50,1773373611102,2026-03-13 09:16:51,23461.05,0.0,,None
306,2026-03-13 15:26:54.110,NSE_INDEX|Nifty 50,1773373611514,2026-03-13 09:16:51,23461.9,0.0,,None
307,2026-03-13 15:26:54.110,NSE_INDEX|Nifty 50,1773373611985,2026-03-13 09:16:51,23462.1,0.0,,None
308,2026-03-13 15:26:54.110,NSE_INDEX|Nifty 50,1773373612961,2026-03-13 09:16:52,23457.35,0.0,,None
309,2026-03-13 15:26:54.110,NSE_INDEX|Nifty 50,1773373613527,2026-03-13 09:16:53,23460.05,0.0,,None
310,2026-03-13 15:26:54.110,NSE_INDEX|Nifty 50,1773373613944,2026-03-13 09:16:53,23459.0,0.0,,None
311,2026-03-13 15:26:54.111,NSE_INDEX|Nifty 50,1773373614570,2026-03-13 09:16:54,23458.9,0.0,,None
312,2026-03-13 15:26:54.111,NSE_INDEX|Nifty 50,1773373615516,2026-03-13 09:16:55,23458.7,0.0,,None
313,2026-03-13 15:26:54.111,NSE_INDEX|Nifty 50,1773373615948,2026-03-13 09:16:55,23458.9,0.0,,None
314,2026-03-13 15:26:54.111,NSE_INDEX|Nifty 50,1773373616502,2026-03-13 09:16:56,23457.7,0.0,,None
315,2026-03-13 15:26:54.112,NSE_INDEX|Nifty 50,1773373616985,2026-03-13 09:16:56,23459.45,0.0,,None
316,2026-03-13 15:26:54.112,NSE_INDEX|Nifty 50,1773373618444,2026-03-13 09:16:58,23457.35,0.0,,None
317,2026-03-13 15:26:54.112,NSE_INDEX|Nifty 50,1773373619443,2026-03-13 09:16:59,23456.85,0.0,,None
318,2026-03-13 15:26:54.112,NSE_INDEX|Nifty 50,1773373620443,2026-03-13 09:17:00,23456.4,0.0,,None
319,2026-03-13 15:26:54.113,NSE_INDEX|Nifty 50,1773373621015,2026-03-13 09:17:01,23455.35,0.0,,None
320,2026-03-13 15:26:54.113,NSE_INDEX|Nifty 50,1773373621440,2026-03-13 09:17:01,23457.15,0.0,,None
321,2026-03-13 15:26:54.113,NSE_INDEX|Nifty 50,1773373622010,2026-03-13 09:17:02,23460.4,0.0,,None
322,2026-03-13 15:26:54.113,NSE_INDEX|Nifty 50,1773373622443,2026-03-13 09:17:02,23460.8,0.0,,None
323,2026-03-13 15:26:54.114,NSE_INDEX|Nifty 50,1773373623063,2026-03-13 09:17:03,23458.45,0.0,,None
324,2026-03-13 15:26:54.114,NSE_INDEX|Nifty 50,1773373624028,2026-03-13 09:17:04,23460.55,0.0,,None
325,2026-03-13 15:26:54.114,NSE_INDEX|Nifty 50,1773373624527,2026-03-13 09:17:04,23460.75,0.0,,None
326,2026-03-13 15:26:54.114,NSE_INDEX|Nifty 50,1773373624941,2026-03-13 09:17:04,23461.7,0.0,,None
327,2026-03-13 15:26:54.114,NSE_INDEX|Nifty 50,1773373625509,2026-03-13 09:17:05,23461.55,0.0,,None
328,2026-03-13 15:26:54.115,NSE_INDEX|Nifty 50,1773373625996,2026-03-13 09:17:05,23465.3,0.0,,None
329,2026-03-13 15:26:54.115,NSE_INDEX|Nifty 50,1773373626519,2026-03-13 09:17:06,23462.15,0.0,,None
330,2026-03-13 15:26:54.115,NSE_INDEX|Nifty 50,1773373626944,2026-03-13 09:17:06,23461.45,0.0,,None
331,2026-03-13 15:26:54.115,NSE_INDEX|Nifty 50,1773373627546,2026-03-13 09:17:07,23459.6,0.0,,None
332,2026-03-13 15:26:54.115,NSE_INDEX|Nifty 50,1773373627947,2026-03-13 09:17:07,23458.85,0.0,,None
333,2026-03-13 15:26:54.116,NSE_INDEX|Nifty 50,1773373628543,2026-03-13 09:17:08,23459.1,0.0,,None
334,2026-03-13 15:26:54.116,NSE_INDEX|Nifty 50,1773373628944,2026-03-13 09:17:08,23461.4,0.0,,None
335,2026-03-13 15:26:54.116,NSE_INDEX|Nifty 50,1773373629567,2026-03-13 09:17:09,23460.2,0.0,,None
336,2026-03-13 15:26:54.116,NSE_INDEX|Nifty 50,1773373630546,2026-03-13 09:17:10,23461.05,0.0,,None
337,2026-03-13 15:26:54.116,NSE_INDEX|Nifty 50,1773373630974,2026-03-13 09:17:10,23460.6,0.0,,None
338,2026-03-13 15:26:54.117,NSE_INDEX|Nifty 50,1773373631443,2026-03-13 09:17:11,23459.9,0.0,,None
339,2026-03-13 15:26:54.117,NSE_INDEX|Nifty 50,1773373632452,2026-03-13 09:17:12,23460.45,0.0,,None
340,2026-03-13 15:26:54.117,NSE_INDEX|Nifty 50,1773373633005,2026-03-13 09:17:13,23461.35,0.0,,None
341,2026-03-13 15:26:54.117,NSE_INDEX|Nifty 50,1773373633448,2026-03-13 09:17:13,23464.15,0.0,,None
342,2026-03-13 15:26:54.117,NSE_INDEX|Nifty 50,1773373634059,2026-03-13 09:17:14,23466.85,0.0,,None
343,2026-03-13 15:26:54.118,NSE_INDEX|Nifty 50,1773373634444,2026-03-13 09:17:14,23465.95,0.0,,None
344,2026-03-13 15:26:54.118,NSE_INDEX|Nifty 50,1773373635484,2026-03-13 09:17:15,23464.65,0.0,,None
345,2026-03-13 15:26:54.118,NSE_INDEX|Nifty 50,1773373636515,2026-03-13 09:17:16,23462.65,0.0,,None
346,2026-03-13 15:26:54.118,NSE_INDEX|Nifty 50,1773373636989,2026-03-13 09:17:16,23463.65,0.0,,None
347,2026-03-13 15:26:54.118,NSE_INDEX|Nifty 50,1773373637444,2026-03-13 09:17:17,23462.0,0.0,,None
348,2026-03-13 15:26:54.119,NSE_INDEX|Nifty 50,1773373637943,2026-03-13 09:17:17,23461.85,0.0,,None
349,2026-03-13 15:26:54.119,NSE_INDEX|Nifty 50,1773373638533,2026-03-13 09:17:18,23465.65,0.0,,None
350,2026-03-13 15:26:54.119,NSE_INDEX|Nifty 50,1773373638944,2026-03-13 09:17:18,23466.0,0.0,,None
351,2026-03-13 15:26:54.119,NSE_INDEX|Nifty 50,1773373639450,2026-03-13 09:17:19,23466.05,0.0,,None
352,2026-03-13 15:26:54.119,NSE_INDEX|Nifty 50,1773373639943,2026-03-13 09:17:19,23466.85,0.0,,None
353,2026-03-13 15:26:54.120,NSE_INDEX|Nifty 50,1773373640943,2026-03-13 09:17:20,23465.85,0.0,,None
354,2026-03-13 15:26:54.120,NSE_INDEX|Nifty 50,1773373641466,2026-03-13 09:17:21,23465.8,0.0,,None
355,2026-03-13 15:26:54.120,NSE_INDEX|Nifty 50,1773373641978,2026-03-13 09:17:21,23464.35,0.0,,None
356,2026-03-13 15:26:54.120,NSE_INDEX|Nifty 50,1773373642504,2026-03-13 09:17:22,23463.55,0.0,,None
357,2026-03-13 15:26:54.120,NSE_INDEX|Nifty 50,1773373642997,2026-03-13 09:17:22,23463.4,0.0,,None
358,2026-03-13 15:26:54.121,NSE_INDEX|Nifty 50,1773373643490,2026-03-13 09:17:23,23463.1,0.0,,None
359,2026-03-13 15:26:54.121,NSE_INDEX|Nifty 50,1773373643992,2026-03-13 09:17:23,23462.55,0.0,,None
360,2026-03-13 15:26:54.121,NSE_INDEX|Nifty 50,1773373644443,2026-03-13 09:17:24,23463.3,0.0,,None
361,2026-03-13 15:26:54.121,NSE_INDEX|Nifty 50,1773373645056,2026-03-13 09:17:25,23465.25,0.0,,None
362,2026-03-13 15:26:54.121,NSE_INDEX|Nifty 50,1773373645469,2026-03-13 09:17:25,23465.75,0.0,,None
363,2026-03-13 15:26:54.121,NSE_INDEX|Nifty 50,1773373646022,2026-03-13 09:17:26,23463.25,0.0,,None
364,2026-03-13 15:26:54.122,NSE_INDEX|Nifty 50,1773373646441,2026-03-13 09:17:26,23463.5,0.0,,None
365,2026-03-13 15:26:54.122,NSE_INDEX|Nifty 50,1773373647440,2026-03-13 09:17:27,23456.4,0.0,,None
366,2026-03-13 15:26:54.122,NSE_INDEX|Nifty 50,1773373648126,2026-03-13 09:17:28,23457.65,0.0,,None
367,2026-03-13 15:26:54.122,NSE_INDEX|Nifty 50,1773373648509,2026-03-13 09:17:28,23459.05,0.0,,None
368,2026-03-13 15:26:54.122,NSE_INDEX|Nifty 50,1773373648961,2026-03-13 09:17:28,23457.65,0.0,,None
369,2026-03-13 15:26:54.123,NSE_INDEX|Nifty 50,1773373649987,2026-03-13 09:17:29,23459.5,0.0,,None
370,2026-03-13 15:26:54.123,NSE_INDEX|Nifty 50,1773373650561,2026-03-13 09:17:30,23459.85,0.0,,None
371,2026-03-13 15:26:54.123,NSE_INDEX|Nifty 50,1773373651586,2026-03-13 09:17:31,23457.45,0.0,,None
372,2026-03-13 15:26:54.123,NSE_INDEX|Nifty 50,1773373651938,2026-03-13 09:17:31,23458.9,0.0,,None
373,2026-03-13 15:26:54.123,NSE_INDEX|Nifty 50,1773373652463,2026-03-13 09:17:32,23457.7,0.0,,None
374,2026-03-13 15:26:54.124,NSE_INDEX|Nifty 50,1773373652946,2026-03-13 09:17:32,23455.65,0.0,,None
375,2026-03-13 15:26:54.124,NSE_INDEX|Nifty 50,1773373653544,2026-03-13 09:17:33,23456.55,0.0,,None
376,2026-03-13 15:26:54.124,NSE_INDEX|Nifty 50,1773373654485,2026-03-13 09:17:34,23456.9,0.0,,None
377,2026-03-13 15:26:54.124,NSE_INDEX|Nifty 50,1773373655042,2026-03-13 09:17:35,23455.75,0.0,,None
378,2026-03-13 15:26:54.124,NSE_INDEX|Nifty 50,1773373655491,2026-03-13 09:17:35,23457.65,0.0,,None
379,2026-03-13 15:26:54.124,NSE_INDEX|Nifty 50,1773373656010,2026-03-13 09:17:36,23457.05,0.0,,None
380,2026-03-13 15:26:54.125,NSE_INDEX|Nifty 50,1773373656446,2026-03-13 09:17:36,23457.4,0.0,,None
381,2026-03-13 15:26:54.125,NSE_INDEX|Nifty 50,1773373657444,2026-03-13 09:17:37,23457.4,0.0,,None
382,2026-03-13 15:26:54.125,NSE_INDEX|Nifty 50,1773373658441,2026-03-13 09:17:38,23455.85,0.0,,None
383,2026-03-13 15:26:54.125,NSE_INDEX|Nifty 50,1773373660039,2026-03-13 09:17:40,23456.2,0.0,,None
384,2026-03-13 15:26:54.125,NSE_INDEX|Nifty 50,1773373660943,2026-03-13 09:17:40,23457.75,0.0,,None
385,2026-03-13 15:26:54.126,NSE_INDEX|Nifty 50,1773373661508,2026-03-13 09:17:41,23456.85,0.0,,None
386,2026-03-13 15:26:54.126,NSE_INDEX|Nifty 50,1773373661944,2026-03-13 09:17:41,23458.2,0.0,,None
387,2026-03-13 15:26:54.126,NSE_INDEX|Nifty 50,1773373662457,2026-03-13 09:17:42,23458.05,0.0,,None
388,2026-03-13 15:26:54.126,NSE_INDEX|Nifty 50,1773373664585,2026-03-13 09:17:44,23458.15,0.0,,None
389,2026-03-13 15:26:54.127,NSE_INDEX|Nifty 50,1773373665522,2026-03-13 09:17:45,23460.95,0.0,,None
390,2026-03-13 15:26:54.127,NSE_INDEX|Nifty 50,1773373665944,2026-03-13 09:17:45,23458.75,0.0,,None
391,2026-03-13 15:26:54.127,NSE_INDEX|Nifty 50,1773373666658,2026-03-13 09:17:46,23460.3,0.0,,None
392,2026-03-13 15:26:54.127,NSE_INDEX|Nifty 50,1773373667482,2026-03-13 09:17:47,23459.6,0.0,,None
393,2026-03-13 15:26:54.127,NSE_INDEX|Nifty 50,1773373667974,2026-03-13 09:17:47,23459.45,0.0,,None
394,2026-03-13 15:26:54.128,NSE_INDEX|Nifty 50,1773373668485,2026-03-13 09:17:48,23457.45,0.0,,None
395,2026-03-13 15:26:54.128,NSE_INDEX|Nifty 50,1773373668938,2026-03-13 09:17:48,23458.45,0.0,,None
396,2026-03-13 15:26:54.128,NSE_INDEX|Nifty 50,1773373669443,2026-03-13 09:17:49,23458.4,0.0,,None
397,2026-03-13 15:26:54.128,NSE_INDEX|Nifty 50,1773373670076,2026-03-13 09:17:50,23457.45,0.0,,None
398,2026-03-13 15:26:54.128,NSE_INDEX|Nifty 50,1773373670486,2026-03-13 09:17:50,23456.95,0.0,,None
399,2026-03-13 15:26:54.129,NSE_INDEX|Nifty 50,1773373670979,2026-03-13 09:17:50,23457.6,0.0,,None
400,2026-03-13 15:26:54.129,NSE_INDEX|Nifty 50,1773373671443,2026-03-13 09:17:51,23458.05,0.0,,None
401,2026-03-13 15:26:54.129,NSE_INDEX|Nifty 50,1773373672059,2026-03-13 09:17:52,23457.45,0.0,,None
402,2026-03-13 15:26:54.129,NSE_INDEX|Nifty 50,1773373673950,2026-03-13 09:17:53,23458.3,0.0,,None
403,2026-03-13 15:26:54.129,NSE_INDEX|Nifty 50,1773373674959,2026-03-13 09:17:54,23462.25,0.0,,None
404,2026-03-13 15:26:54.130,NSE_INDEX|Nifty 50,1773373675949,2026-03-13 09:17:55,23462.15,0.0,,None
405,2026-03-13 15:26:54.130,NSE_INDEX|Nifty 50,1773373676551,2026-03-13 09:17:56,23461.85,0.0,,None
406,2026-03-13 15:26:54.130,NSE_INDEX|Nifty 50,1773373676939,2026-03-13 09:17:56,23463.4,0.0,,None
407,2026-03-13 15:26:54.130,NSE_INDEX|Nifty 50,1773373677972,2026-03-13 09:17:57,23464.3,0.0,,None
408,2026-03-13 15:26:54.130,NSE_INDEX|Nifty 50,1773373678965,2026-03-13 09:17:58,23465.25,0.0,,None
409,2026-03-13 15:26:54.131,NSE_INDEX|Nifty 50,1773373680037,2026-03-13 09:18:00,23463.75,0.0,,None
410,2026-03-13 15:26:54.131,NSE_INDEX|Nifty 50,1773373682440,2026-03-13 09:18:02,23464.75,0.0,,None
411,2026-03-13 15:26:54.131,NSE_INDEX|Nifty 50,1773373683036,2026-03-13 09:18:03,23465.25,0.0,,None
412,2026-03-13 15:26:54.131,NSE_INDEX|Nifty 50,1773373683445,2026-03-13 09:18:03,23464.8,0.0,,None
413,2026-03-13 15:26:54.131,NSE_INDEX|Nifty 50,1773373685025,2026-03-13 09:18:05,23464.2,0.0,,None
414,2026-03-13 15:26:54.132,NSE_INDEX|Nifty 50,1773373686548,2026-03-13 09:18:06,23464.85,0.0,,None
415,2026-03-13 15:26:54.132,NSE_INDEX|Nifty 50,1773373687025,2026-03-13 09:18:07,23464.95,0.0,,None
416,2026-03-13 15:26:54.132,NSE_INDEX|Nifty 50,1773373687488,2026-03-13 09:18:07,23465.2,0.0,,None
417,2026-03-13 15:26:54.132,NSE_INDEX|Nifty 50,1773373687952,2026-03-13 09:18:07,23463.65,0.0,,None
418,2026-03-13 15:26:54.132,NSE_INDEX|Nifty 50,1773373688943,2026-03-13 09:18:08,23465.0,0.0,,None
419,2026-03-13 15:26:54.133,NSE_INDEX|Nifty 50,1773373689943,2026-03-13 09:18:09,23466.65,0.0,,None
420,2026-03-13 15:26:54.133,NSE_INDEX|Nifty 50,1773373690609,2026-03-13 09:18:10,23466.7,0.0,,None
421,2026-03-13 15:26:54.133,NSE_INDEX|Nifty 50,1773373690943,2026-03-13 09:18:10,23466.3,0.0,,None
422,2026-03-13 15:26:54.133,NSE_INDEX|Nifty 50,1773373691594,2026-03-13 09:18:11,23465.3,0.0,,None
423,2026-03-13 15:26:54.134,NSE_INDEX|Nifty 50,1773373692002,2026-03-13 09:18:12,23465.15,0.0,,None
424,2026-03-13 15:26:54.134,NSE_INDEX|Nifty 50,1773373692487,2026-03-13 09:18:12,23462.0,0.0,,None
425,2026-03-13 15:26:54.134,NSE_INDEX|Nifty 50,1773373693090,2026-03-13 09:18:13,23462.55,0.0,,None
426,2026-03-13 15:26:54.134,NSE_INDEX|Nifty 50,1773373693981,2026-03-13 09:18:13,23461.85,0.0,,None
427,2026-03-13 15:26:54.135,NSE_INDEX|Nifty 50,1773373694443,2026-03-13 09:18:14,23461.8,0.0,,None
428,2026-03-13 15:26:54.135,NSE_INDEX|Nifty 50,1773373695098,2026-03-13 09:18:15,23461.45,0.0,,None
429,2026-03-13 15:26:54.135,NSE_INDEX|Nifty 50,1773373695443,2026-03-13 09:18:15,23460.25,0.0,,None
430,2026-03-13 15:26:54.135,NSE_INDEX|Nifty 50,1773373696028,2026-03-13 09:18:16,23460.05,0.0,,None
431,2026-03-13 15:26:54.136,NSE_INDEX|Nifty 50,1773373696447,2026-03-13 09:18:16,23460.3,0.0,,None
432,2026-03-13 15:26:54.136,NSE_INDEX|Nifty 50,1773373697444,2026-03-13 09:18:17,23459.15,0.0,,None
433,2026-03-13 15:26:54.136,NSE_INDEX|Nifty 50,1773373698486,2026-03-13 09:18:18,23459.65,0.0,,None
434,2026-03-13 15:26:54.136,NSE_INDEX|Nifty 50,1773373698962,2026-03-13 09:18:18,23457.45,0.0,,None
435,2026-03-13 15:26:54.137,NSE_INDEX|Nifty 50,1773373699444,2026-03-13 09:18:19,23456.85,0.0,,None
